time,0
1985-06-27 18:00:00,0
1985-06-28 00:00:00,0
1985-06-28 06:00:00,0
1985-06-28 12:00:00,0
1985-06-28 18:00:00,0
1985-06-29 00:00:00,8
1985-06-29 06:00:00,8
1985-06-29 12:00:00,8
1985-06-29 18:00:00,8
1985-06-30 00:00:00,8
1985-06-30 06:00:00,5
1985-06-30 12:00:00,5
1985-06-30 18:00:00,5
1985-07-01 00:00:00,5
1985-07-01 06:00:00,5
1985-07-01 12:00:00,5
1985-07-01 18:00:00,5
1985-07-02 00:00:00,5
1985-07-02 06:00:00,5
1985-07-02 12:00:00,6
1985-07-02 18:00:00,1
1985-07-03 00:00:00,1
1985-07-03 06:00:00,13
1985-07-03 12:00:00,13
1985-07-03 18:00:00,6
1985-07-04 00:00:00,6
1985-07-04 06:00:00,6
1985-07-04 12:00:00,6
1985-07-04 18:00:00,6
1985-07-05 00:00:00,6
1985-07-05 06:00:00,6
1985-07-05 12:00:00,6
1985-07-05 18:00:00,15
1985-07-06 00:00:00,15
1985-07-06 06:00:00,15
1985-07-06 12:00:00,15
1985-07-06 18:00:00,15
1985-07-07 00:00:00,15
1985-07-07 06:00:00,15
1985-07-07 12:00:00,15
1985-07-07 18:00:00,3
1985-07-08 00:00:00,15
1985-07-08 06:00:00,15
1985-07-08 12:00:00,15
1985-07-08 18:00:00,0
1985-07-09 00:00:00,11
1985-07-09 06:00:00,11
1985-07-09 12:00:00,11
1985-07-09 18:00:00,9
1985-07-10 00:00:00,10
1985-07-10 06:00:00,10
1985-07-10 12:00:00,10
1985-07-10 18:00:00,11
1985-07-11 00:00:00,11
1985-07-11 06:00:00,11
1985-07-11 12:00:00,11
1985-07-11 18:00:00,11
1985-07-12 00:00:00,11
1985-07-12 06:00:00,11
1985-07-12 12:00:00,11
1985-07-12 18:00:00,11
1985-07-13 00:00:00,2
1985-07-13 06:00:00,2
1985-07-13 12:00:00,2
1985-07-13 18:00:00,2
1985-07-14 00:00:00,9
1985-07-14 06:00:00,9
1985-07-14 12:00:00,9
1985-07-14 18:00:00,12
1985-07-15 00:00:00,12
1985-07-15 06:00:00,9
1985-07-15 12:00:00,9
1985-07-15 18:00:00,9
1985-07-16 00:00:00,9
1985-07-16 06:00:00,9
1985-07-16 12:00:00,9
1985-07-16 18:00:00,9
1985-07-17 00:00:00,9
1985-07-17 06:00:00,9
1985-07-17 12:00:00,9
1985-07-17 18:00:00,9
1985-07-18 00:00:00,9
1985-07-18 06:00:00,9
1985-07-18 12:00:00,9
1985-07-18 18:00:00,9
1985-07-19 00:00:00,9
1985-07-19 06:00:00,13
1985-07-19 12:00:00,9
1985-07-19 18:00:00,9
1985-07-20 00:00:00,9
1985-07-20 06:00:00,9
1985-07-20 12:00:00,9
1985-07-20 18:00:00,9
1985-07-21 00:00:00,9
1985-07-21 06:00:00,9
1985-07-21 12:00:00,14
1985-07-21 18:00:00,14
1985-07-22 00:00:00,14
1985-07-22 06:00:00,14
1985-07-22 12:00:00,14
1985-07-22 18:00:00,14
1985-07-23 00:00:00,14
1985-07-23 06:00:00,13
1985-07-23 12:00:00,2
1985-07-23 18:00:00,2
1985-07-24 00:00:00,2
1985-07-24 06:00:00,12
1985-07-24 12:00:00,12
1985-07-24 18:00:00,12
1985-07-25 00:00:00,12
1985-07-25 06:00:00,12
1985-07-25 12:00:00,12
1985-07-25 18:00:00,12
1985-07-26 00:00:00,12
1985-07-26 06:00:00,12
1985-07-26 12:00:00,12
1985-07-26 18:00:00,12
1985-07-27 00:00:00,12
1985-07-27 06:00:00,12
1985-07-27 12:00:00,12
1985-07-27 18:00:00,12
1985-07-28 00:00:00,12
1985-07-28 06:00:00,12
1985-07-28 12:00:00,12
1985-07-28 18:00:00,12
1985-07-29 00:00:00,12
1985-07-29 06:00:00,12
1985-07-29 12:00:00,12
1985-07-29 18:00:00,12
1985-07-30 00:00:00,12
1985-07-30 06:00:00,12
1985-07-30 12:00:00,12
1985-07-30 18:00:00,12
1985-07-31 00:00:00,12
1985-07-31 06:00:00,12
1985-07-31 12:00:00,9
1985-07-31 18:00:00,14
1985-08-01 00:00:00,14
1985-08-01 06:00:00,14
1985-08-01 12:00:00,14
1985-08-01 18:00:00,14
1985-08-02 00:00:00,13
1985-08-02 06:00:00,13
1985-08-02 12:00:00,13
1985-08-02 18:00:00,9
1985-08-03 00:00:00,9
1985-08-03 06:00:00,9
1985-08-03 12:00:00,9
1985-08-03 18:00:00,9
1985-08-04 00:00:00,9
1985-08-04 06:00:00,13
1985-08-04 12:00:00,9
1985-08-04 18:00:00,9
1985-08-05 00:00:00,9
1985-08-05 06:00:00,9
1985-08-05 12:00:00,9
1985-08-05 18:00:00,9
1985-08-06 00:00:00,9
1985-08-06 06:00:00,12
1985-08-06 12:00:00,12
1985-08-06 18:00:00,12
1985-08-07 00:00:00,12
1985-08-07 06:00:00,12
1985-08-07 12:00:00,12
1985-08-07 18:00:00,12
1985-08-08 00:00:00,13
1985-08-08 06:00:00,13
1985-08-08 12:00:00,13
1985-08-08 18:00:00,13
1985-08-09 00:00:00,13
1985-08-09 06:00:00,13
1985-08-09 12:00:00,13
1985-08-09 18:00:00,0
1985-08-10 00:00:00,0
1985-08-10 06:00:00,0
1985-08-10 12:00:00,3
1985-08-10 18:00:00,3
1985-08-11 00:00:00,0
1985-08-11 06:00:00,0
1985-08-11 12:00:00,0
1985-08-11 18:00:00,0
1985-08-12 00:00:00,0
1985-08-12 06:00:00,0
1985-08-12 12:00:00,0
1985-08-12 18:00:00,0
1985-08-13 00:00:00,0
1985-08-13 06:00:00,0
1985-08-13 12:00:00,0
1985-08-13 18:00:00,3
1985-08-14 00:00:00,3
1985-08-14 06:00:00,0
1985-08-14 12:00:00,2
1985-08-14 18:00:00,13
1985-08-15 00:00:00,13
1985-08-15 06:00:00,13
1985-08-15 12:00:00,13
1985-08-15 18:00:00,13
1985-08-16 00:00:00,13
1985-08-16 06:00:00,13
1985-08-16 12:00:00,13
1985-08-16 18:00:00,13
1985-08-17 00:00:00,13
1985-08-17 06:00:00,2
1985-08-17 12:00:00,2
1985-08-17 18:00:00,2
1985-08-18 00:00:00,1
1985-08-18 06:00:00,13
1985-08-18 12:00:00,13
1985-08-18 18:00:00,13
1985-08-19 00:00:00,13
1985-08-19 06:00:00,13
1985-08-19 12:00:00,13
1985-08-19 18:00:00,13
1985-08-20 00:00:00,13
1985-08-20 06:00:00,13
1985-08-20 12:00:00,13
1985-08-20 18:00:00,13
1985-08-21 00:00:00,13
1985-08-21 06:00:00,2
1985-08-21 12:00:00,2
1985-08-21 18:00:00,2
1985-08-22 00:00:00,2
1985-08-22 06:00:00,2
1985-08-22 12:00:00,2
1985-08-22 18:00:00,2
1985-08-23 00:00:00,2
1985-08-23 06:00:00,2
1985-08-23 12:00:00,2
1985-08-23 18:00:00,2
1985-08-24 00:00:00,2
1985-08-24 06:00:00,9
1985-08-24 12:00:00,9
1985-08-24 18:00:00,9
1985-08-25 00:00:00,9
1985-08-25 06:00:00,9
1985-08-25 12:00:00,9
1985-08-25 18:00:00,9
1985-08-26 00:00:00,14
1985-08-26 06:00:00,14
1985-08-26 12:00:00,14
1985-08-26 18:00:00,14
1985-08-27 00:00:00,13
1985-08-27 06:00:00,13
1985-08-27 12:00:00,13
1985-08-27 18:00:00,2
1985-08-28 00:00:00,2
1985-08-28 06:00:00,6
1985-08-28 12:00:00,6
1985-08-28 18:00:00,6
1985-08-29 00:00:00,13
1985-08-29 06:00:00,13
1985-08-29 12:00:00,13
1985-08-29 18:00:00,13
1985-08-30 00:00:00,13
1985-08-30 06:00:00,13
1985-08-30 12:00:00,13
1985-08-30 18:00:00,13
1985-08-31 00:00:00,13
1985-08-31 06:00:00,13
1985-08-31 12:00:00,2
1985-08-31 18:00:00,2
1986-06-08 00:00:00,7
1986-06-08 06:00:00,7
1986-06-08 12:00:00,7
1986-06-08 18:00:00,7
1986-06-09 00:00:00,7
1986-06-09 06:00:00,4
1986-06-09 12:00:00,4
1986-06-09 18:00:00,4
1986-06-10 00:00:00,4
1986-06-10 06:00:00,4
1986-06-10 12:00:00,4
1986-06-10 18:00:00,4
1986-06-11 00:00:00,4
1986-06-11 06:00:00,4
1986-06-11 12:00:00,4
1986-06-11 18:00:00,4
1986-06-12 00:00:00,4
1986-06-12 06:00:00,4
1986-06-12 12:00:00,4
1986-06-12 18:00:00,4
1986-06-13 00:00:00,4
1986-06-13 06:00:00,4
1986-06-13 12:00:00,4
1986-06-13 18:00:00,4
1986-06-14 00:00:00,4
1986-06-14 06:00:00,4
1986-06-14 12:00:00,4
1986-06-14 18:00:00,4
1986-06-15 00:00:00,4
1986-06-15 06:00:00,4
1986-06-15 12:00:00,4
1986-06-15 18:00:00,4
1986-06-16 00:00:00,4
1986-06-16 06:00:00,4
1986-06-16 12:00:00,4
1986-06-16 18:00:00,4
1986-06-17 00:00:00,4
1986-06-17 06:00:00,4
1986-06-17 12:00:00,4
1986-06-17 18:00:00,4
1986-06-18 00:00:00,4
1986-06-18 06:00:00,4
1986-06-18 12:00:00,4
1986-06-18 18:00:00,4
1986-06-19 00:00:00,4
1986-06-19 06:00:00,4
1986-06-19 12:00:00,4
1986-06-19 18:00:00,4
1986-06-20 00:00:00,4
1986-06-20 06:00:00,4
1986-06-20 12:00:00,4
1986-06-20 18:00:00,7
1986-06-21 00:00:00,4
1986-06-21 06:00:00,4
1986-06-21 12:00:00,4
1986-06-21 18:00:00,7
1986-06-22 00:00:00,7
1986-06-22 06:00:00,7
1986-06-22 12:00:00,7
1986-06-22 18:00:00,7
1986-06-23 00:00:00,7
1986-06-23 06:00:00,7
1986-06-23 12:00:00,7
1986-06-23 18:00:00,7
1986-06-24 00:00:00,7
1986-06-24 06:00:00,7
1986-06-24 12:00:00,7
1986-06-24 18:00:00,7
1986-06-25 00:00:00,7
1986-06-25 06:00:00,7
1986-06-25 12:00:00,7
1986-06-25 18:00:00,7
1986-06-26 00:00:00,7
1986-06-26 06:00:00,7
1986-06-26 12:00:00,7
1986-06-26 18:00:00,7
1986-06-27 00:00:00,7
1986-06-27 06:00:00,7
1986-06-27 12:00:00,7
1986-06-27 18:00:00,7
1986-06-28 00:00:00,7
1986-06-28 06:00:00,7
1986-06-28 12:00:00,7
1986-06-28 18:00:00,15
1986-06-29 00:00:00,15
1986-06-29 06:00:00,15
1986-06-29 12:00:00,15
1986-06-29 18:00:00,15
1986-06-30 00:00:00,15
1986-06-30 06:00:00,1
1986-06-30 12:00:00,1
1986-06-30 18:00:00,1
1986-07-01 00:00:00,1
1986-07-01 06:00:00,1
1986-07-01 12:00:00,1
1986-07-01 18:00:00,1
1986-07-02 00:00:00,1
1986-07-02 06:00:00,1
1986-07-02 12:00:00,1
1986-07-02 18:00:00,1
1986-07-03 00:00:00,1
1986-07-03 06:00:00,1
1986-07-03 12:00:00,1
1986-07-03 18:00:00,1
1986-07-04 00:00:00,2
1986-07-04 06:00:00,2
1986-07-04 12:00:00,1
1986-07-04 18:00:00,1
1986-07-05 00:00:00,1
1986-07-05 06:00:00,9
1986-07-05 12:00:00,9
1986-07-05 18:00:00,9
1986-07-06 00:00:00,9
1986-07-06 06:00:00,1
1986-07-06 12:00:00,1
1986-07-06 18:00:00,5
1986-07-07 00:00:00,5
1986-07-07 06:00:00,5
1986-07-07 12:00:00,5
1986-07-07 18:00:00,5
1986-07-08 00:00:00,9
1986-07-08 06:00:00,9
1986-07-08 12:00:00,9
1986-07-08 18:00:00,10
1986-07-09 00:00:00,10
1986-07-09 06:00:00,10
1986-07-09 12:00:00,10
1986-07-09 18:00:00,14
1986-07-10 00:00:00,14
1986-07-10 06:00:00,14
1986-07-10 12:00:00,14
1986-07-10 18:00:00,14
1986-07-11 00:00:00,14
1986-07-11 06:00:00,14
1986-07-11 12:00:00,14
1986-07-11 18:00:00,14
1986-07-12 00:00:00,14
1986-07-12 06:00:00,14
1986-07-12 12:00:00,14
1986-07-12 18:00:00,14
1986-07-13 00:00:00,14
1986-07-13 06:00:00,14
1986-07-13 12:00:00,14
1986-07-13 18:00:00,14
1986-07-14 00:00:00,14
1986-07-14 06:00:00,14
1986-07-14 12:00:00,14
1986-07-14 18:00:00,14
1986-07-15 00:00:00,14
1986-07-15 06:00:00,14
1986-07-15 12:00:00,14
1986-07-15 18:00:00,14
1986-07-16 00:00:00,14
1986-07-16 06:00:00,14
1986-07-16 12:00:00,14
1986-07-16 18:00:00,14
1986-07-17 00:00:00,14
1986-07-17 06:00:00,14
1986-07-17 12:00:00,14
1986-07-17 18:00:00,14
1986-07-18 00:00:00,14
1986-07-18 06:00:00,14
1986-07-18 12:00:00,14
1986-07-18 18:00:00,14
1986-07-19 00:00:00,14
1986-07-19 06:00:00,14
1986-07-19 12:00:00,14
1986-07-19 18:00:00,14
1986-07-20 00:00:00,0
1986-07-20 06:00:00,0
1986-07-20 12:00:00,0
1986-07-20 18:00:00,0
1986-07-21 00:00:00,0
1986-07-21 06:00:00,0
1986-07-21 12:00:00,0
1986-07-21 18:00:00,0
1986-07-22 00:00:00,0
1986-07-22 06:00:00,0
1986-07-22 12:00:00,0
1986-07-22 18:00:00,3
1986-07-23 00:00:00,3
1986-07-23 06:00:00,10
1986-07-23 12:00:00,10
1986-07-23 18:00:00,11
1986-07-24 00:00:00,11
1986-07-24 06:00:00,11
1986-07-24 12:00:00,11
1986-07-24 18:00:00,11
1986-07-25 00:00:00,11
1986-07-25 06:00:00,11
1986-07-25 12:00:00,11
1986-07-25 18:00:00,11
1986-07-26 00:00:00,11
1986-07-26 06:00:00,11
1986-07-26 12:00:00,11
1986-07-26 18:00:00,11
1986-07-27 00:00:00,6
1986-07-27 06:00:00,6
1986-07-27 12:00:00,6
1986-07-27 18:00:00,6
1986-07-28 00:00:00,6
1986-07-28 06:00:00,6
1986-07-28 12:00:00,6
1986-07-28 18:00:00,6
1986-07-29 00:00:00,6
1986-07-29 06:00:00,2
1986-07-29 12:00:00,2
1986-07-29 18:00:00,2
1986-07-30 00:00:00,2
1986-07-30 06:00:00,2
1986-07-30 12:00:00,2
1986-07-30 18:00:00,2
1986-07-31 00:00:00,2
1986-07-31 06:00:00,2
1986-07-31 12:00:00,2
1986-07-31 18:00:00,2
1986-08-01 00:00:00,2
1986-08-01 06:00:00,2
1986-08-01 12:00:00,2
1986-08-01 18:00:00,2
1986-08-02 00:00:00,2
1986-08-02 06:00:00,2
1986-08-02 12:00:00,2
1986-08-02 18:00:00,2
1986-08-03 00:00:00,2
1986-08-03 06:00:00,2
1986-08-03 12:00:00,2
1986-08-03 18:00:00,2
1986-08-04 00:00:00,2
1986-08-04 06:00:00,2
1986-08-04 12:00:00,2
1986-08-04 18:00:00,2
1986-08-05 00:00:00,2
1986-08-05 06:00:00,2
1986-08-05 12:00:00,2
1986-08-05 18:00:00,2
1986-08-06 00:00:00,2
1986-08-06 06:00:00,2
1986-08-06 12:00:00,2
1986-08-06 18:00:00,1
1986-08-07 00:00:00,1
1986-08-07 06:00:00,1
1986-08-07 12:00:00,1
1986-08-07 18:00:00,3
1986-08-08 00:00:00,3
1986-08-08 06:00:00,3
1986-08-08 12:00:00,0
1986-08-08 18:00:00,0
1986-08-09 00:00:00,0
1986-08-09 06:00:00,0
1986-08-09 12:00:00,0
1986-08-09 18:00:00,0
1986-08-10 00:00:00,12
1986-08-10 06:00:00,12
1986-08-10 12:00:00,12
1986-08-10 18:00:00,12
1986-08-11 00:00:00,12
1986-08-11 06:00:00,0
1986-08-11 12:00:00,0
1986-08-11 18:00:00,3
1986-08-12 00:00:00,3
1986-08-12 06:00:00,0
1986-08-12 12:00:00,0
1986-08-12 18:00:00,0
1986-08-13 00:00:00,0
1986-08-13 06:00:00,3
1986-08-13 12:00:00,13
1986-08-13 18:00:00,13
1986-08-14 00:00:00,13
1986-08-14 06:00:00,13
1986-08-14 12:00:00,13
1986-08-14 18:00:00,13
1986-08-15 00:00:00,13
1986-08-15 06:00:00,13
1986-08-15 12:00:00,0
1986-08-15 18:00:00,13
1986-08-16 00:00:00,13
1986-08-16 06:00:00,0
1986-08-16 12:00:00,0
1986-08-16 18:00:00,0
1986-08-17 00:00:00,0
1986-08-17 06:00:00,0
1986-08-17 12:00:00,0
1986-08-17 18:00:00,0
1986-08-18 00:00:00,0
1986-08-18 06:00:00,0
1986-08-18 12:00:00,0
1986-08-18 18:00:00,0
1986-08-19 00:00:00,0
1986-08-19 06:00:00,0
1986-08-19 12:00:00,0
1986-08-19 18:00:00,0
1986-08-20 00:00:00,0
1986-08-20 06:00:00,0
1986-08-20 12:00:00,0
1986-08-20 18:00:00,0
1986-08-21 00:00:00,0
1986-08-21 06:00:00,0
1986-08-21 12:00:00,0
1986-08-21 18:00:00,0
1986-08-22 00:00:00,0
1986-08-22 06:00:00,0
1986-08-22 12:00:00,0
1986-08-22 18:00:00,0
1986-08-23 00:00:00,13
1986-08-23 06:00:00,13
1986-08-23 12:00:00,13
1986-08-23 18:00:00,13
1986-08-24 00:00:00,13
1986-08-24 06:00:00,13
1986-08-24 12:00:00,13
1986-08-24 18:00:00,13
1986-08-25 00:00:00,13
1986-08-25 06:00:00,13
1986-08-25 12:00:00,13
1986-08-25 18:00:00,13
1986-08-26 00:00:00,13
1986-08-26 06:00:00,12
1986-08-26 12:00:00,9
1986-08-26 18:00:00,9
1986-08-27 00:00:00,9
1986-08-27 06:00:00,9
1986-08-27 12:00:00,9
1986-08-27 18:00:00,12
1986-08-28 00:00:00,12
1986-08-28 06:00:00,12
1986-08-28 12:00:00,12
1986-08-28 18:00:00,12
1986-08-29 00:00:00,12
1986-08-29 06:00:00,12
1986-08-29 12:00:00,12
1986-08-29 18:00:00,9
1986-08-30 00:00:00,9
1986-08-30 06:00:00,10
1986-08-30 12:00:00,10
1986-08-30 18:00:00,10
1986-08-31 00:00:00,10
1986-08-31 06:00:00,10
1986-08-31 12:00:00,10
1986-08-31 18:00:00,10
1987-06-08 00:00:00,4
1987-06-08 06:00:00,4
1987-06-08 12:00:00,4
1987-06-08 18:00:00,4
1987-06-09 00:00:00,4
1987-06-09 06:00:00,4
1987-06-09 12:00:00,4
1987-06-09 18:00:00,4
1987-06-10 00:00:00,4
1987-06-10 06:00:00,4
1987-06-10 12:00:00,4
1987-06-10 18:00:00,4
1987-06-11 00:00:00,4
1987-06-11 06:00:00,4
1987-06-11 12:00:00,4
1987-06-11 18:00:00,4
1987-06-12 00:00:00,4
1987-06-12 06:00:00,4
1987-06-12 12:00:00,4
1987-06-12 18:00:00,7
1987-06-13 00:00:00,4
1987-06-13 06:00:00,4
1987-06-13 12:00:00,7
1987-06-13 18:00:00,7
1987-06-14 00:00:00,7
1987-06-14 06:00:00,7
1987-06-14 12:00:00,7
1987-06-14 18:00:00,7
1987-06-15 00:00:00,7
1987-06-15 06:00:00,7
1987-06-15 12:00:00,7
1987-06-15 18:00:00,7
1987-06-16 00:00:00,7
1987-06-16 06:00:00,7
1987-06-16 12:00:00,7
1987-06-16 18:00:00,7
1987-06-17 00:00:00,7
1987-06-17 06:00:00,7
1987-06-17 12:00:00,7
1987-06-17 18:00:00,7
1987-06-18 00:00:00,7
1987-06-18 06:00:00,7
1987-06-18 12:00:00,7
1987-06-18 18:00:00,7
1987-06-19 00:00:00,7
1987-06-19 06:00:00,7
1987-06-19 12:00:00,4
1987-06-19 18:00:00,4
1987-06-20 00:00:00,4
1987-06-20 06:00:00,4
1987-06-20 12:00:00,4
1987-06-20 18:00:00,4
1987-06-21 00:00:00,4
1987-06-21 06:00:00,4
1987-06-21 12:00:00,4
1987-06-21 18:00:00,4
1987-06-22 00:00:00,4
1987-06-22 06:00:00,4
1987-06-22 12:00:00,4
1987-06-22 18:00:00,4
1987-06-23 00:00:00,4
1987-06-23 06:00:00,4
1987-06-23 12:00:00,4
1987-06-23 18:00:00,4
1987-06-24 00:00:00,4
1987-06-24 06:00:00,4
1987-06-24 12:00:00,4
1987-06-24 18:00:00,4
1987-06-25 00:00:00,4
1987-06-25 06:00:00,4
1987-06-25 12:00:00,4
1987-06-25 18:00:00,4
1987-06-26 00:00:00,4
1987-06-26 06:00:00,4
1987-06-26 12:00:00,4
1987-06-26 18:00:00,4
1987-06-27 00:00:00,4
1987-06-27 06:00:00,4
1987-06-27 12:00:00,4
1987-06-27 18:00:00,4
1987-06-28 00:00:00,4
1987-06-28 06:00:00,4
1987-06-28 12:00:00,1
1987-06-28 18:00:00,5
1987-06-29 00:00:00,1
1987-06-29 06:00:00,1
1987-06-29 12:00:00,1
1987-06-29 18:00:00,1
1987-06-30 00:00:00,1
1987-06-30 06:00:00,1
1987-06-30 12:00:00,1
1987-06-30 18:00:00,1
1987-07-01 00:00:00,1
1987-07-01 06:00:00,1
1987-07-01 12:00:00,1
1987-07-01 18:00:00,1
1987-07-02 00:00:00,1
1987-07-02 06:00:00,1
1987-07-02 12:00:00,1
1987-07-02 18:00:00,1
1987-07-03 00:00:00,1
1987-07-03 06:00:00,1
1987-07-03 12:00:00,1
1987-07-03 18:00:00,1
1987-07-04 00:00:00,1
1987-07-04 06:00:00,1
1987-07-04 12:00:00,1
1987-07-04 18:00:00,1
1987-07-05 00:00:00,1
1987-07-05 06:00:00,5
1987-07-05 12:00:00,5
1987-07-05 18:00:00,5
1987-07-06 00:00:00,5
1987-07-06 06:00:00,5
1987-07-06 12:00:00,5
1987-07-06 18:00:00,5
1987-07-07 00:00:00,5
1987-07-07 06:00:00,5
1987-07-07 12:00:00,5
1987-07-07 18:00:00,5
1987-07-08 00:00:00,5
1987-07-08 06:00:00,5
1987-07-08 12:00:00,5
1987-07-08 18:00:00,5
1987-07-09 00:00:00,5
1987-07-09 06:00:00,5
1987-07-09 12:00:00,5
1987-07-09 18:00:00,5
1987-07-10 00:00:00,5
1987-07-10 06:00:00,5
1987-07-10 12:00:00,5
1987-07-10 18:00:00,5
1987-07-11 00:00:00,5
1987-07-11 06:00:00,5
1987-07-11 12:00:00,5
1987-07-11 18:00:00,5
1987-07-12 00:00:00,5
1987-07-12 06:00:00,5
1987-07-12 12:00:00,5
1987-07-12 18:00:00,5
1987-07-13 00:00:00,5
1987-07-13 06:00:00,5
1987-07-13 12:00:00,5
1987-07-13 18:00:00,5
1987-07-14 00:00:00,5
1987-07-14 06:00:00,8
1987-07-14 12:00:00,8
1987-07-14 18:00:00,8
1987-07-15 00:00:00,8
1987-07-15 06:00:00,8
1987-07-15 12:00:00,8
1987-07-15 18:00:00,8
1987-07-16 00:00:00,8
1987-07-16 06:00:00,8
1987-07-16 12:00:00,8
1987-07-16 18:00:00,8
1987-07-17 00:00:00,8
1987-07-17 06:00:00,8
1987-07-17 12:00:00,9
1987-07-17 18:00:00,9
1987-07-18 00:00:00,9
1987-07-18 06:00:00,9
1987-07-18 12:00:00,9
1987-07-18 18:00:00,9
1987-07-19 00:00:00,9
1987-07-19 06:00:00,10
1987-07-19 12:00:00,10
1987-07-19 18:00:00,10
1987-07-20 00:00:00,10
1987-07-20 06:00:00,10
1987-07-20 12:00:00,10
1987-07-20 18:00:00,10
1987-07-21 00:00:00,10
1987-07-21 06:00:00,10
1987-07-21 12:00:00,10
1987-07-21 18:00:00,10
1987-07-22 00:00:00,10
1987-07-22 06:00:00,10
1987-07-22 12:00:00,10
1987-07-22 18:00:00,10
1987-07-23 00:00:00,10
1987-07-23 06:00:00,10
1987-07-23 12:00:00,10
1987-07-23 18:00:00,10
1987-07-24 00:00:00,10
1987-07-24 06:00:00,10
1987-07-24 12:00:00,10
1987-07-24 18:00:00,10
1987-07-25 00:00:00,10
1987-07-25 06:00:00,10
1987-07-25 12:00:00,10
1987-07-25 18:00:00,10
1987-07-26 00:00:00,10
1987-07-26 06:00:00,10
1987-07-26 12:00:00,11
1987-07-26 18:00:00,11
1987-07-27 00:00:00,11
1987-07-27 06:00:00,11
1987-07-27 12:00:00,11
1987-07-27 18:00:00,11
1987-07-28 00:00:00,11
1987-07-28 06:00:00,11
1987-07-28 12:00:00,11
1987-07-28 18:00:00,11
1987-07-29 00:00:00,10
1987-07-29 06:00:00,10
1987-07-29 12:00:00,10
1987-07-29 18:00:00,10
1987-07-30 00:00:00,10
1987-07-30 06:00:00,10
1987-07-30 12:00:00,10
1987-07-30 18:00:00,10
1987-07-31 00:00:00,10
1987-07-31 06:00:00,10
1987-07-31 12:00:00,9
1987-07-31 18:00:00,9
1987-08-01 00:00:00,10
1987-08-01 06:00:00,10
1987-08-01 12:00:00,10
1987-08-01 18:00:00,9
1987-08-02 00:00:00,9
1987-08-02 06:00:00,9
1987-08-02 12:00:00,9
1987-08-02 18:00:00,9
1987-08-03 00:00:00,9
1987-08-03 06:00:00,9
1987-08-03 12:00:00,9
1987-08-03 18:00:00,9
1987-08-04 00:00:00,10
1987-08-04 06:00:00,10
1987-08-04 12:00:00,10
1987-08-04 18:00:00,10
1987-08-05 00:00:00,0
1987-08-05 06:00:00,0
1987-08-05 12:00:00,0
1987-08-05 18:00:00,0
1987-08-06 00:00:00,0
1987-08-06 06:00:00,0
1987-08-06 12:00:00,0
1987-08-06 18:00:00,0
1987-08-07 00:00:00,12
1987-08-07 06:00:00,12
1987-08-07 12:00:00,12
1987-08-07 18:00:00,12
1987-08-08 00:00:00,12
1987-08-08 06:00:00,12
1987-08-08 12:00:00,12
1987-08-08 18:00:00,12
1987-08-09 00:00:00,12
1987-08-09 06:00:00,12
1987-08-09 12:00:00,12
1987-08-09 18:00:00,12
1987-08-10 00:00:00,12
1987-08-10 06:00:00,12
1987-08-10 12:00:00,12
1987-08-10 18:00:00,12
1987-08-11 00:00:00,12
1987-08-11 06:00:00,13
1987-08-11 12:00:00,13
1987-08-11 18:00:00,13
1987-08-12 00:00:00,13
1987-08-12 06:00:00,13
1987-08-12 12:00:00,13
1987-08-12 18:00:00,13
1987-08-13 00:00:00,13
1987-08-13 06:00:00,13
1987-08-13 12:00:00,13
1987-08-13 18:00:00,13
1987-08-14 00:00:00,13
1987-08-14 06:00:00,13
1987-08-14 12:00:00,13
1987-08-14 18:00:00,13
1987-08-15 00:00:00,13
1987-08-15 06:00:00,13
1987-08-15 12:00:00,5
1987-08-15 18:00:00,5
1987-08-16 00:00:00,5
1987-08-16 06:00:00,5
1987-08-16 12:00:00,5
1987-08-16 18:00:00,6
1987-08-17 00:00:00,6
1987-08-17 06:00:00,6
1987-08-17 12:00:00,13
1987-08-17 18:00:00,13
1987-08-18 00:00:00,13
1987-08-18 06:00:00,13
1987-08-18 12:00:00,13
1987-08-18 18:00:00,13
1987-08-19 00:00:00,13
1987-08-19 06:00:00,13
1987-08-19 12:00:00,13
1987-08-19 18:00:00,2
1987-08-20 00:00:00,2
1987-08-20 06:00:00,2
1987-08-20 12:00:00,2
1987-08-20 18:00:00,2
1987-08-21 00:00:00,2
1987-08-21 06:00:00,2
1987-08-21 12:00:00,2
1987-08-21 18:00:00,2
1987-08-22 00:00:00,1
1987-08-22 06:00:00,1
1987-08-22 12:00:00,1
1987-08-22 18:00:00,1
1987-08-23 00:00:00,1
1987-08-23 06:00:00,1
1987-08-23 12:00:00,9
1987-08-23 18:00:00,9
1987-08-24 00:00:00,9
1987-08-24 06:00:00,1
1987-08-24 12:00:00,9
1987-08-24 18:00:00,9
1987-08-25 00:00:00,9
1987-08-25 06:00:00,9
1987-08-25 12:00:00,9
1987-08-25 18:00:00,10
1987-08-26 00:00:00,10
1987-08-26 06:00:00,10
1987-08-26 12:00:00,10
1987-08-26 18:00:00,10
1987-08-27 00:00:00,10
1987-08-27 06:00:00,10
1987-08-27 12:00:00,10
1987-08-27 18:00:00,10
1987-08-28 00:00:00,10
1987-08-28 06:00:00,10
1987-08-28 12:00:00,10
1987-08-28 18:00:00,10
1987-08-29 00:00:00,10
1987-08-29 06:00:00,5
1987-08-29 12:00:00,5
1987-08-29 18:00:00,5
